之长	277	0.0251577	
莫过于	209	0.0354049	350	0.0476523	
堪	60	0.0385577	
度角	87	0.0100568	
使命	110	0.0380983	319	0.0133811	
卷进	28	0.0244992	
句柄	33	0.0310905	
铆接	87	0.0201136	
换成	9	0.0239901	48	0.0405916	49	0.091978	78	0.0198522	79	0.0147849	82	0.0141583	120	0.0095259	199	0.0684912	253	0.016834	
审批	128	0.0605492	275	0.0299247	281	0.0172739	323	0.0131834	346	0.0228071	358	0.0876747	
需	2	0.0121932	16	0.00987456	30	0.0234224	81	0.00595799	90	0.00430606	93	0.00680027	98	0.00800187	122	0.0354421	147	0.095746	378	0.0577897	165	0.0813409	199	0.0457268	210	0.00562274	235	0.0247502	241	0.0232021	263	0.00662825	267	0.00788503	272	0.00876731	275	0.0180131	276	0.0105348	280	0.0149019	287	0.0722832	291	0.018615	301	0.0194277	306	0.0158986	312	0.0288466	315	0.0159746	322	0.0128309	325	0.0190793	344	0.00683251	387	0.0348584	
四所	2	0.0290683	
国外	28	0.0148429	49	0.0147821	394	0.0360545	80	0.00506999	81	0.0057369	90	0.00414627	91	0.0123469	93	0.00654792	109	0.0109284	111	0.0809362	122	0.0341269	391	0.0441586	381	0.0416548	172	0.0476594	198	0.088166	205	0.0147357	207	0.00592723	211	0.00310666	383	0.0282519	389	0.0455168	276	0.0202878	277	0.0406447	281	0.0100121	284	0.00907753	293	0.0146794	322	0.0123548	334	0.00871352	337	0.0283645	340	0.0193206	344	0.00657896	345	0.0027797	348	0.0103511	365	0.00809268	387	0.0335649	
换发	366	0.0312171	
删减	108	0.0274177	121	0.0228871	
监管局	333	0.0426438	
位与	5	0.0286871	16	0.0180188	100	0.0113772	272	0.0159984	
飞蛾	24	0.0799729	
蓄势待发	359	0.00860557	
内需	246	0.0221134	267	0.0165929	
斯拉	81	0.160634	119	0.0369853	383	0.0439475	237	0.0227865	244	0.113628	399	0.275573	289	0.148081	299	0.309008	317	0.0151867	
客户端	6	0.00816512	12	0.0248715	15	0.0316973	16	0.15859	397	0.0245149	28	0.00550157	29	0.0139641	41	0.183991	45	0.0580395	49	0.0657488	50	0.0754329	55	0.036717	62	0.0173604	67	0.0152039	77	0.0706427	80	0.0112753	93	0.00728104	141	0.0184618	197	0.221305	235	0.0265	249	0.0168042	253	0.00601675	263	0.00354843	318	0.0183244	332	0.0364313	345	0.00309092	
实验性	13	0.112476	267	0.0165929	
磁带盒	85	0.0481635	
信息时代	211	0.00769165	
多余	45	0.0157783	80	0.00766312	85	0.0294029	87	0.0122789	97	0.0102639	98	0.0116457	100	0.00604935	204	0.00474586	296	0.0129398	319	0.00925441	
人文	59	0.0134627	71	0.0558934	90	0.00626693	132	0.0192377	206	0.024987	207	0.0358352	300	0.0137681	322	0.0186738	336	0.0115968	340	0.0292025	
出操	309	0.0330082	
磨边	87	0.0100568	
哈尼	322	0.0611774	
重金	8	0.0175838	267	0.0126092	276	0.0168466	311	0.00932122	327	0.0160718	329	0.033545	331	0.0227413	
姚	303	0.0213622	320	0.0933302	
同步网	155	0.087163	189	0.088192	
弊端	3	0.0115035	254	0.0311192	294	0.0459414	
五六月	245	0.0708687	
存在	2	0.00682914	6	0.00427114	8	0.00615853	10	0.0209486	16	0.00553052	23	0.0100853	28	0.00863354	29	0.00730456	33	0.00730421	395	0.00882156	43	0.017	44	0.0141057	46	0.00751612	51	0.0222954	52	0.0127079	53	0.0555521	59	0.0207237	65	0.0127134	79	0.00552845	80	0.00294903	81	0.00333694	84	0.00630376	87	0.00236268	90	0.00241173	92	0.00959527	100	0.001164	101	0.0170887	102	0.00478863	103	0.00346814	104	0.032563	108	0.00729728	109	0.00635663	112	0.0121089	120	0.0106859	134	0.00833156	379	0.00908833	169	0.0337126	204	0.00365274	205	0.00428562	206	0.00641057	207	0.00172383	208	0.00231952	209	0.00942309	210	0.00629834	211	0.00180703	232	0.0124644	235	0.013862	237	0.00852045	244	0.0212442	246	0.0117711	390	0.0259663	252	0.0112644	253	0.00629467	254	0.0179608	389	0.0264755	263	0.00185617	266	0.00552178	267	0.00441623	271	0.00536646	272	0.00491038	281	0.00582369	283	0.00462683	284	0.00528006	294	0.0132578	296	0.00497969	297	0.00730283	298	0.00831262	299	0.0271873	301	0.010881	303	0.00568561	305	0.00975663	309	0.00775473	311	0.00326466	317	0.00567868	318	0.00410804	319	0.00356141	321	0.0070817	323	0.00888921	324	0.0121873	328	0.0109453	330	0.0100662	334	0.015205	336	0.00446286	337	0.0109991	340	0.0112381	342	0.0332587	343	0.00550069	344	0.00382674	345	0.0032337	351	0.0121124	352	0.0149103	365	0.0141216	366	0.00733396	
卡片	2	0.0202563	49	0.0255036	52	0.339242	57	0.0237998	67	0.0707703	233	0.0173723	
构架	6	0.0148005	29	0.012656	120	0.0123431	
信道	74	0.0401933	
原作	85	0.0335627	87	0.0280322	102	0.0142038	277	0.0175311	303	0.0168644	341	0.035852	
扳回	125	0.0688374	293	0.0295878	331	0.0276002	
室内	2	0.0222498	273	0.043883	294	0.0863898	356	0.100821	
分界	350	0.0539844	
二步	3	0.00947835	45	0.0173368	105	0.12503	121	0.0173923	133	0.0685655	272	0.0140201	277	0.0168753	
用作	15	0.0118353	74	0.0269609	98	0.012796	206	0.00915172	207	0.00492186	209	0.0269048	294	0.0378536	
踢球	109	0.0270571	
尺寸	2	0.01685	32	0.0350037	38	0.0250097	74	0.0232988	82	0.00653128	85	0.0279189	87	0.0233184	89	0.0144918	90	0.00595062	133	0.014813	309	0.0191338	331	0.0589569	
教科书	206	0.0208861	207	0.00561635	208	0.0226714	249	0.028639	
指向	6	0.0114224	87	0.0126372	90	0.00644976	120	0.0095259	250	0.0176108	253	0.0925873	259	0.0717271	266	0.118137	299	0.0181769	
很难说服	66	0.0432637	
买得起	60	0.034035	134	0.0156519	
匪帮	211	0.00769165	
喷洒	90	0.00835719	305	0.135236	317	0.0196779	
奖励	303	0.0242009	
杀场	14	0.112355	
展开	2	0.0347963	3	0.00563824	8	0.0104598	397	0.01089	23	0.00428227	29	0.00620312	396	0.163738	45	0.0206258	52	0.0215834	58	0.0287479	67	0.0135077	79	0.0469482	92	0.00814841	93	0.00646875	102	0.0162662	117	0.0442175	118	0.0123112	384	0.065022	137	0.00552821	233	0.00994741	236	0.0189632	247	0.0074824	263	0.00630511	268	0.0220785	282	0.0205951	284	0.00896778	296	0.00845762	298	0.0141183	312	0.0274403	316	0.0144229	329	0.0199543	335	0.0126506	343	0.00934251	353	0.0315929	359	0.00343377	
规范	15	0.00828925	28	0.00575492	43	0.169977	44	0.112831	49	0.171941	51	0.133754	54	0.0681398	57	0.0481363	58	0.16924	59	0.0310814	65	0.0254235	67	0.0159041	70	0.0104382	80	0.00589727	93	0.00761634	120	0.00712299	203	0.0492185	211	0.0144543	253	0.0125877	271	0.021463	311	0.0130569	318	0.0328599	321	0.0141615	
后用	6	0.0121949	23	0.0143977	82	0.00755788	87	0.0134918	253	0.00898625	267	0.0126092	291	0.0297678	
看帖	7	0.0303804	
开设	110	0.027977	113	0.0290799	285	0.0321952	305	0.0269194	311	0.00900748	315	0.0246857	334	0.013984	340	0.0310069	
巡航	2	0.0256587	210	0.0118322	
切记	100	0.00437342	253	0.0118253	
星期	59	0.0127832	78	0.0183159	92	0.0236751	391	0.0633753	204	0.00901265	207	0.00850662	389	0.0653247	280	0.0205932	283	0.0114161	285	0.0575824	315	0.0220756	319	0.00878731	
兵	336	0.0189962	
夫人	72	0.0498962	
海贼王	326	0.0371916	
平板	2	0.0141027	41	0.0993766	43	0.0351063	57	0.430814	59	0.010699	66	0.65068	75	0.0169075	84	0.0130178	93	0.00786521	143	0.0824305	161	0.0526437	381	0.0250174	171	0.0669655	180	0.173411	210	0.0390197	272	0.0304209	281	0.0120264	308	0.0183132	362	0.0289366	366	0.0454356	388	0.0471935	
抬出	204	0.00777397	
智能工具	17	0.122598	30	0.0909161	333	0.0347163	
潜艇	75	0.0348496	
方可	33	0.0208549	65	0.0362993	71	0.0614142	211	0.00515942	234	0.0339443	266	0.00788287	318	0.0078195	
亿日	72	0.0498962	
光圈	84	0.142109	363	0.0836564	
大化	16	0.0171303	101	0.0176436	205	0.0132743	265	0.0303144	327	0.0174352	
包给	308	0.037747	
肚子	120	0.0133832	248	0.0413426	
建模	2	0.212981	17	0.0919487	23	0.0174739	
关说	98	0.0190763	
水线	134	0.0288708	265	0.0339142	338	0.0328323	
内部	1	0.0214464	2	0.0115988	6	0.0290168	16	0.0187863	30	0.044561	57	0.0136278	78	0.0252156	81	0.0170026	82	0.00449583	84	0.0107065	90	0.00819227	100	0.00395392	102	0.00406656	120	0.0120995	128	0.0260029	384	0.021674	382	0.0190358	208	0.0118186	253	0.00534551	263	0.00315256	266	0.00468916	271	0.00911452	273	0.0228761	275	0.0171349	294	0.0225174	303	0.0482828	306	0.0151235	313	0.100141	317	0.0192896	326	0.0148401	333	0.0170156	336	0.0151596	344	0.0259977	353	0.010531	358	0.0167342	
副	9	0.0239901	68	0.0418438	108	0.0195153	112	0.0161916	210	0.00842193	278	0.0145279	281	0.0155745	336	0.0119352	339	0.0297508	
境遇	207	0.0073375	
单个	16	0.0147905	17	0.0473083	23	0.00674285	99	0.0161115	242	0.0442495	310	0.0209472	318	0.00366209	337	0.0294151	365	0.0125887	
所示	2	0.0160929	3	0.0391143	29	0.00860663	45	0.0429264	49	0.0202618	79	0.0130278	82	0.0124757	87	0.00556766	90	0.00568325	98	0.0105611	129	0.0131192	133	0.0141475	137	0.00767021	266	0.00650605	
冲动	82	0.0078516	87	0.00700806	128	0.0302746	207	0.00511313	211	0.0107198	346	0.0456142	
同项	6	0.0181802	
民行	206	0.0136434	
优先	17	0.0218236	23	0.00622103	80	0.00727633	108	0.0360101	137	0.00803105	210	0.00777016	257	0.072762	263	0.00457985	311	0.0080551	319	0.00878731	327	0.0138888	351	0.0597717	
排序	16	0.0180188	22	0.0443989	55	0.0625761	99	0.0196283	
养起	277	0.0222068	303	0.0213622	
泉水	128	0.0217225	
读物	1	0.0437563	205	0.0148506	210	0.109126	
仅只	13	0.0463616	103	0.0107422	108	0.0226026	128	0.0158071	129	0.0172439	
来来回回	257	0.0313809	
商大	235	0.052083	244	0.0399099	
省去	49	0.0297948	77	0.0640251	117	0.0451076	
常见	17	0.0155908	23	0.00444431	25	0.0219659	28	0.0101455	34	0.0218763	41	0.028275	42	0.0265992	50	0.0347767	61	0.0331881	62	0.0160073	79	0.0584697	81	0.011764	82	0.0139979	87	0.00416467	90	0.0255068	97	0.0139248	99	0.0530967	108	0.0128628	128	0.00899561	141	0.0170228	169	0.0594249	204	0.00321932	241	0.0458123	253	0.0110956	254	0.0158297	263	0.00327185	296	0.00877765	304	0.0309328	311	0.00575458	327	0.0198443	341	0.0213057	353	0.0109294	
二幅	203	0.0209528	
一开	45	0.0140076	58	0.0390471	59	0.0119519	101	0.0131406	103	0.00800066	108	0.0168341	117	0.0300294	130	0.0346618	134	0.00961004	292	0.0164879	300	0.0122229	303	0.0131161	315	0.0206399	337	0.0126869	345	0.0037299	
小奖	59	0.0220527	
音量	48	0.0450209	57	0.0237998	85	0.0335627	93	0.0112971	122	0.0294396	123	0.0723078	
腰	75	0.0348496	
选题	49	0.0365985	
测绘	107	0.0307669	
球门	109	0.108228	
加工	73	0.0202931	81	0.00786352	83	0.085668	87	0.033406	88	0.00943551	89	0.0276814	98	0.0105611	128	0.0120261	130	0.0177036	380	0.0312552	270	0.0333527	281	0.0137236	316	0.0200113	345	0.00381011	
通了	75	0.0242849	87	0.00700806	120	0.0105654	197	0.0686745	268	0.0385582	358	0.0584498	
声势	359	0.0258167	
解密	6	0.0117845	8	0.0169919	24	0.0518387	120	0.0098278	153	0.0630054	155	0.0640071	169	0.0930161	175	0.0678605	
定义方法	23	0.0107321	
熟悉起来	2	0.0290683	
列表	7	0.0140547	9	0.0353288	13	0.0294743	17	0.0174171	23	0.00992982	33	0.0143832	43	0.0334758	45	0.0119569	49	0.0169313	50	0.116551	52	0.025024	57	0.0474006	67	0.031322	77	0.0181916	79	0.0108865	87	0.00465251	97	0.0233339	98	0.0176503	99	0.047453	100	0.00458421	102	0.0047148	141	0.00950842	253	0.0185929	271	0.0105675	
推算	293	0.0320812	300	0.0199075	
合理要求	208	0.00987307	
忆起	78	0.0257233	120	0.0246861	259	0.0232349	
世界级	1	0.0411405	109	0.0207103	341	0.0393805	350	0.0413213	
爷爷	128	0.0191745	345	0.00607489	
用工	10	0.0598123	77	0.0263769	98	0.012796	99	0.0344022	128	0.014571	257	0.0210497	265	0.0279438	
异同	6	0.0181802	
琢磨	59	0.0160474	263	0.0057493	284	0.0163545	336	0.0138233	346	0.0238163	
发性	1	0.0411405	15	0.0135053	311	0.0106365	330	0.0163981	
外宣	397	0.0222184	30	0.0454581	300	0.0183603	
反正	28	0.00821681	58	0.0483277	87	0.0067459	96	0.150032	102	0.00683623	280	0.0238301	342	0.04748	
温和	271	0.0228424	
另一类	253	0.0267934	
远大于	7	0.0232541	128	0.016627	303	0.0185241	311	0.0425459	
不意	59	0.0147925	65	0.0362993	111	0.0336039	120	0.0101701	268	0.0371158	285	0.0333166	303	0.0162335	
基础	6	0.00969092	8	0.00698665	16	0.0125484	29	0.00414339	41	0.0181978	59	0.00587758	65	0.014423	70	0.017765	73	0.00976946	80	0.00334557	82	0.00300301	84	0.00715141	87	0.00268038	90	0.00273603	92	0.00544276	100	0.00132052	108	0.00827852	110	0.0230069	112	0.0137371	113	0.0119569	116	0.028888	117	0.0147676	121	0.00691054	128	0.00578957	129	0.00631582	130	0.0426142	131	0.025458	137	0.0147703	148	0.0375339	155	0.0263181	206	0.00363629	207	0.00195562	208	0.00263141	385	0.027744	232	0.0141404	233	0.00664441	249	0.0199443	250	0.00747059	393	0.022189	262	0.017265	271	0.00608807	272	0.0111413	274	0.0154833	275	0.0228907	276	0.00669372	277	0.0268205	278	0.0184885	279	0.0159001	283	0.00524899	284	0.0119801	288	0.0207241	291	0.0118278	292	0.0162166	299	0.00771076	302	0.0116384	303	0.00645013	306	0.0101018	309	0.00879748	311	0.00740728	313	0.0111482	314	0.011811	321	0.0160679	328	0.0124171	337	0.00623903	338	0.0107488	341	0.0137124	343	0.0124807	344	0.0260478	345	0.00183426	346	0.00872305	353	0.0140684	356	0.0234041	357	0.0173451	358	0.0111777	362	0.0158966	365	0.0160205	366	0.0416006	
难	23	0.0102053	28	0.0116484	29	0.00985533	57	0.0108257	59	0.0209703	66	0.0137134	70	0.0140851	79	0.007459	80	0.00795767	90	0.00325391	92	0.00647298	102	0.00323041	107	0.0292569	108	0.0098455	109	0.00857637	120	0.00480582	128	0.00688544	129	0.0300452	162	0.0374536	183	0.0377837	203	0.00664146	207	0.00465158	208	0.00938849	210	0.0127466	211	0.00243805	238	0.0300936	249	0.0118597	390	0.0116779	262	0.0307994	265	0.0132047	267	0.0119168	271	0.00724044	275	0.0272235	276	0.0159214	278	0.00732934	280	0.0112607	287	0.0273107	292	0.0192861	295	0.0526253	303	0.0230131	305	0.0131637	309	0.0104627	311	0.00440468	318	0.00369505	319	0.00961013	320	0.0223428	323	0.00599667	324	0.0328863	327	0.0151893	329	0.0158514	331	0.0107462	337	0.0593598	338	0.0127834	345	0.00654436	346	0.0103742	350	0.0171116	366	0.00989499	
哺乳	392	0.0559515	
恐惧感	276	0.0251148	
知道	5	0.00915123	6	0.00443912	13	0.0155566	23	0.0131024	28	0.0119641	32	0.0147446	41	0.0166717	45	0.0126217	50	0.0205053	51	0.0695167	52	0.0132077	53	0.0192457	57	0.0166787	59	0.0376928	60	0.0282443	62	0.0188766	65	0.0396404	66	0.0105639	67	0.00826589	68	0.0162618	73	0.0268506	80	0.0214551	81	0.00346818	84	0.00655169	85	0.0470411	87	0.0049112	89	0.0061044	90	0.00250658	92	0.00498632	99	0.0187843	101	0.0355216	102	0.00746544	103	0.00720909	107	0.00751248	116	0.0132327	118	0.00753369	120	0.0629351	128	0.0212162	130	0.00780811	131	0.0116615	133	0.0249588	134	0.0129889	141	0.0501856	145	0.0288095	171	0.033703	172	0.028812	178	0.0276557	203	0.0102322	204	0.0018982	205	0.00890834	206	0.00999405	207	0.0232911	208	0.0168752	210	0.00654606	211	0.0037562	241	0.0135061	247	0.00915753	252	0.0351224	253	0.00654224	254	0.00933362	389	0.0550335	257	0.0153248	262	0.0237257	263	0.00771668	266	0.00573895	267	0.00458992	268	0.0540426	270	0.0294202	277	0.00614284	280	0.017349	292	0.00742833	293	0.0088743	299	0.00706413	303	0.0472738	311	0.00339305	312	0.0167918	320	0.0172113	324	0.0506666	327	0.00585037	330	0.00523103	339	0.0115621	342	0.0172834	344	0.0119317	345	0.00672175	346	0.0159831	355	0.0149972	358	0.0102403	365	0.00489235	
冗余	6	0.0139157	121	0.0198464	129	0.199522	299	0.0221445	
浅蓝色	80	0.0125526	
崇	202	0.0235423	
调试	29	0.0108332	33	0.0216654	247	0.0130674	263	0.0220227	266	0.0409461	310	0.0232329	
公众	6	0.00635206	28	0.00427995	29	0.0271585	73	0.0128071	96	0.156296	108	0.0217051	110	0.0150802	111	0.0175035	118	0.0323405	128	0.00758972	129	0.00827959	130	0.0111728	131	0.00834341	132	0.176164	133	0.00892855	134	0.00619537	137	0.00484072	141	0.00718119	204	0.00271619	208	0.0034496	211	0.00806227	232	0.0185371	233	0.00871035	234	0.0176808	235	0.0206157	236	0.0166049	237	0.0126717	238	0.0165859	239	0.0320465	240	0.0200403	241	0.0193262	242	0.0246073	243	0.0208767	244	0.0157973	245	0.0247612	246	0.008753	268	0.0193328	270	0.0210491	277	0.0439498	280	0.0248251	289	0.0137248	299	0.0101083	303	0.0169113	318	0.004073	323	0.00661004	341	0.0179759	346	0.0114353	
免	1	0.0225455	2	0.0121932	3	0.00592719	4	0.0575718	5	0.0157209	6	0.00762597	7	0.0127436	8	0.0109959	9	0.0160165	10	0.037403	11	0.0449303	12	0.0232292	13	0.0267246	14	0.0471293	15	0.00740108	16	0.00987456	17	0.0157922	20	0.0331076	21	0.0395747	22	0.0243312	23	0.00450174	24	0.0335459	25	0.0222497	26	0.0739813	28	0.0051383	29	0.00652103	30	0.0234224	97	0.00705238	147	0.095746	154	0.0737293	186	0.0571914	
机数	6	0.0160477	23	0.00947323	
正常	10	0.036015	397	0.0110233	33	0.0125575	45	0.0208782	46	0.0258435	59	0.0178142	80	0.00506999	85	0.0194533	87	0.00812387	88	0.00688376	90	0.00829253	92	0.00824814	93	0.00654792	97	0.00679067	100	0.00400231	102	0.00823265	116	0.0218889	120	0.00612378	128	0.00877371	131	0.00964498	133	0.0103214	141	0.0332058	204	0.0188395	206	0.00551056	209	0.0324005	252	0.0774638	268	0.0223487	271	0.00922607	287	0.0348004	297	0.0125551	313	0.0168944	315	0.0153818	346	0.0132192	353	0.0106598	
数据	2	0.0158418	3	0.0102677	5	0.0476586	6	0.247698	7	0.0331137	8	0.0285723	9	0.0208092	10	0.226777	12	0.0201201	14	0.102053	15	0.00641048	16	0.00427645	17	0.0547141	397	0.0049579	21	0.0342778	22	0.0105373	23	0.157917	25	0.0192717	29	0.0310652	30	0.0405747	33	0.00564794	395	0.0204637	48	0.0117365	51	0.0861988	62	0.00702195	68	0.0120985	72	0.0181284	75	0.00633082	77	0.0142868	87	0.00182693	91	0.0166597	92	0.00370974	97	0.00305422	98	0.00693086	99	0.0279505	107	0.0167675	110	0.0392033	112	0.00936311	113	0.0162995	114	0.0101494	116	0.108294	118	0.00560494	120	0.030297	121	0.0282611	122	0.0153492	124	0.0271232	128	0.00789226	129	0.11623	130	0.0290455	131	0.23859	133	0.0510645	134	0.00644233	384	0.00986757	137	0.00251684	141	0.0224023	153	0.0176575	155	0.0179382	161	0.0197118	380	0.0102558	233	0.00905756	237	0.00658839	241	0.0200966	244	0.016427	247	0.0136261	253	0.014602	254	0.0972168	257	0.0114014	263	0.00717635	265	0.00756775	267	0.00341483	271	0.0248975	274	0.058043	275	0.00780106	277	0.0182807	278	0.00840107	279	0.0325122	281	0.00900627	283	0.0321991	284	0.0408278	286	0.0226884	288	0.0141254	290	0.0126503	291	0.00806171	292	0.00552656	294	0.0307546	296	0.0423557	298	0.0257107	299	0.0157668	303	0.00439636	305	0.00754426	306	0.0137706	307	0.0325155	308	0.00685717	310	0.0181697	314	0.0080503	315	0.00691824	318	0.0148238	319	0.0275384	320	0.0320124	321	0.0876141	325	0.0082628	328	0.0169268	329	0.00908466	330	0.0116754	332	0.0147357	333	0.0309869	334	0.0156762	335	0.0230379	337	0.0340198	338	0.00732631	340	0.0086898	341	0.00934625	342	0.437191	344	0.218966	345	0.00875153	346	0.136748	348	0.00465559	350	0.186331	351	0.00936587	353	0.0095889	355	0.033473	356	0.0398802	358	0.0152372	359	0.0109431	362	0.02167	364	0.0196805	365	0.0109195	366	0.00567094	
最糟	44	0.0529987	86	0.0224763	
一天两天	57	0.0341534	
方便	2	0.0094779	6	0.0355665	15	0.0115059	21	0.0307618	29	0.0101377	38	0.0140676	40	0.0195891	44	0.0195768	49	0.0119331	55	0.026656	57	0.0111359	66	0.0141064	70	0.00724436	77	0.0128214	81	0.00463122	82	0.00367376	87	0.00327907	89	0.00815147	90	0.0066943	92	0.0332923	93	0.0158578	392	0.0182433	98	0.0497596	99	0.00836118	100	0.00323094	122	0.0137748	126	0.0396923	161	0.10614	163	0.0332695	165	0.0632272	172	0.0384739	197	0.0321328	200	0.0387291	201	0.0720833	205	0.00594785	232	0.0518965	233	0.00812851	236	0.0154957	246	0.0163366	247	0.0122285	250	0.00913923	253	0.00436807	262	0.0105607	287	0.0280933	302	0.014238	309	0.0107625	312	0.0448456	313	0.0136383	315	0.0124172	319	0.00494275	342	0.0230793	343	0.00763421	344	0.00531098	345	0.00224396	
书写	187	0.102528	210	0.0436504	257	0.0255472	
优势	4	0.0479545	7	0.0106148	8	0.027477	21	0.0329638	28	0.00427995	57	0.011933	70	0.0077629	92	0.00713507	108	0.0217051	112	0.00900418	120	0.0105948	132	0.0110102	134	0.049563	207	0.00256368	210	0.00936693	233	0.00871035	234	0.0176808	235	0.0206157	241	0.0193262	265	0.0291106	272	0.0146055	274	0.0202975	276	0.00877499	277	0.0263699	284	0.00785254	292	0.0106294	293	0.0126985	294	0.0394342	295	0.019336	302	0.0152572	303	0.00845566	309	0.0230658	311	0.00485521	319	0.00529655	320	0.0123141	327	0.0167429	330	0.00748523	334	0.00753764	338	0.0140909	341	0.0179759	343	0.024542	344	0.00569114	345	0.00240458	353	0.0184426	359	0.00300674	363	0.0165566	365	0.0140012	
瓦解	236	0.0475248	
剩下	28	0.0071007	79	0.0136407	85	0.0279189	87	0.00582959	101	0.0140547	103	0.00855718	253	0.00776564	262	0.0187749	267	0.0108965	283	0.0228322	300	0.0130732	348	0.0148556	
线控	82	0.00862432	83	0.0592216	84	0.0205381	89	0.0382719	
惰性	317	0.0241714	
小组	120	0.0535328	208	0.00871499	
非经	2	0.0256587	380	0.0498336	
一起	6	0.0115253	10	0.0282639	16	0.0223854	33	0.00985486	46	0.0101408	75	0.0110464	77	0.0124642	81	0.00450221	82	0.0142857	85	0.0305331	87	0.0382527	89	0.0079244	90	0.00976173	91	0.0096896	103	0.00935845	107	0.0097523	112	0.0163373	120	0.00480582	128	0.00688544	132	0.00998856	134	0.00562048	137	0.0131746	141	0.0260593	150	0.0383917	183	0.0377837	382	0.0151218	204	0.0147848	206	0.0129737	207	0.00232579	208	0.00938849	211	0.00487609	232	0.016817	236	0.0150641	237	0.0114958	248	0.0296917	249	0.0355792	252	0.015198	257	0.0596814	270	0.0190959	272	0.00662509	280	0.0225215	299	0.00917028	300	0.00714864	302	0.0138414	303	0.0153421	315	0.0120713	326	0.0117887	327	0.00759463	336	0.0180639	337	0.00741998	343	0.00742155	344	0.0154891	345	0.00218145	353	0.00836564	356	0.0278341	359	0.00272773	361	0.0375473	
滞后	276	0.020446	299	0.0235525	365	0.0163116	
卫生	102	0.00780084	205	0.0139628	390	0.0282	311	0.127638	
技术人员	1	0.0675389	28	0.00769631	30	0.0350828	120	0.0095259	128	0.0272961	129	0.0297771	134	0.0222814	302	0.0274359	345	0.00432399	
营	396	0.0374027	122	0.0385068	124	0.0340223	384	0.024755	377	0.251421	204	0.00354289	233	0.0227229	240	0.0261398	390	0.0167903	269	0.0528874	279	0.054376	282	0.0235227	286	0.151784	298	0.145128	308	0.0516082	316	0.0494194	319	0.00690863	322	0.0139404	328	0.191091	330	0.0195269	332	0.0739358	339	0.0431601	346	0.10441	348	0.0116796	364	0.0329152	
中心区	78	0.0315972	
几个	8	0.00746859	12	0.0157777	23	0.00917299	33	0.00885798	38	0.0122924	44	0.0171063	45	0.00736369	49	0.0104273	50	0.0478523	54	0.0619843	59	0.012566	73	0.0104434	79	0.00670448	80	0.0107291	92	0.0058182	102	0.00290364	107	0.0175316	108	0.00884957	116	0.0154403	120	0.0129591	121	0.0147745	128	0.0247558	129	0.0405089	130	0.0273322	131	0.00680353	132	0.0179563	133	0.00728067	134	0.00505194	137	0.0078946	173	0.0722267	204	0.00885952	206	0.00777425	208	0.00281293	244	0.0257633	246	0.014275	248	0.0133441	249	0.0213201	252	0.0136607	254	0.0108908	389	0.0642148	257	0.0178814	265	0.0118689	267	0.0214227	268	0.0157646	271	0.00650803	283	0.0112221	284	0.00640325	286	0.0118612	291	0.0252873	295	0.0157673	298	0.0100809	303	0.0275803	311	0.00395912	317	0.02066	319	0.004319	324	0.0147798	333	0.0121496	336	0.0108244	341	0.0146582	343	0.0133416	344	0.00928154	345	0.00588236	346	0.00932477	350	0.0153807	357	0.0185416	358	0.0119487	359	0.00245181	363	0.0135008	366	0.0177881	
错案	207	0.0073375	
体量	28	0.0238207	267	0.0121848	305	0.0269194	334	0.013984	337	0.0455211	348	0.0166121	354	0.0438226	360	0.0290519	
不调	263	0.00790081	
简表	84	0.0268321	
不可否认	25	0.0468212	49	0.0323056	
朱	205	0.0742532	341	0.0418844	359	0.00700579	
七月份	55	0.144327	304	0.0659345	
下传	120	0.0133832	257	0.0277	
英文	12	0.0256192	22	0.0268346	38	0.0199598	40	0.027794	58	0.0333306	59	0.0102021	60	0.0178377	69	0.0392371	70	0.0102787	97	0.00777798	98	0.00882517	100	0.0252132	109	0.0125173	118	0.11419	129	0.0109628	133	0.011822	202	0.0217825	204	0.00719285	206	0.00631175	207	0.0033945	262	0.0299679	319	0.00701302	346	0.0151412	365	0.0092693	
始	78	0.0257233	345	0.00560275	365	0.0163116	
体力劳动	324	0.0518755	
锂电	89	0.0441356	90	0.0634302	
绿色兵团	120	0.0454848	
即为	2	0.0211526	32	0.0439418	81	0.0103359	90	0.0074701	263	0.0114986	
法尔	202	0.0235423	
落下	71	0.0808171	87	0.00887716	
