全国性	201	0.0702012	
溶性	2	0.0112642	
常有	5	0.0222667	41	0.00946053	42	0.00747321	46	0.00770134	53	0.0147192	55	0.029102	74	0.0543753	86	0.102305	95	0.0546905	398	0.012507	144	0.0164135	249	0.0101895	267	0.0180782	371	0.0101784	291	0.049565	296	0.00829374	405	0.0249781	303	0.0292562	369	0.00843341	313	0.00493334	318	0.00565148	347	0.0216445	356	0.028836	366	0.0107892	
丰俭	4	0.0268027	
脖子	7	0.008178	250	0.0313518	368	0.0063201	
互动性	148	0.0198733	183	0.0133672	
重大事件	375	0.00770495	
于于	304	0.111795	
心病	8	0.01503	175	0.0123347	
周转	165	0.0376881	194	0.0348842	201	0.0190462	
了解	6	0.0324949	42	0.00516387	43	0.0167353	46	0.010643	51	0.0138302	52	0.00746796	53	0.0101708	54	0.00762522	57	0.0056515	409	0.00487444	408	0.0188028	66	0.00325129	374	0.00429048	398	0.00864211	107	0.0362409	375	0.00984153	373	0.0128366	142	0.00738336	144	0.0113415	145	0.00792189	147	0.0062882	156	0.0194037	167	0.00772131	185	0.0192536	187	0.00604065	191	0.0152948	198	0.0137856	199	0.0101104	208	0.00515596	209	0.00659595	214	0.0345413	229	0.00638339	233	0.0230012	234	0.0191184	235	0.0164734	247	0.0109229	249	0.0070408	263	0.0233728	268	0.0200703	372	0.0031538	371	0.00468872	296	0.00573084	298	0.0418056	307	0.0119551	370	0.00871777	313	0.00681772	319	0.0148179	368	0.00495908	332	0.007959	345	0.00799763	348	0.0118484	353	0.0120579	397	0.00991761	364	0.0794375	365	0.00373067	366	0.00745517	
深入	24	0.0195486	66	0.00540281	67	0.00781962	374	0.0356484	140	0.0133052	194	0.0113713	201	0.0248342	234	0.0317698	262	0.0264423	371	0.0116872	296	0.0095232	370	0.00724335	313	0.0226586	348	0.019689	401	0.0136733	364	0.0440016	
远不如	208	0.0161464	
叙文	374	0.0134361	
大张旗鼓	200	0.016763	234	0.052842	
u	1	0.00992305	2	0.0218641	4	0.00208099	6	0.017777	7	0.0249634	8	0.132218	9	0.00193542	10	0.000797001	11	0.0071444	15	0.055985	16	0.136012	17	0.0108624	18	0.0211043	19	0.0322685	20	0.024692	22	0.0755197	23	0.0174683	24	0.0286029	25	0.00847762	26	0.060482	27	0.0576837	29	0.0698443	30	0.050887	31	0.0423519	40	0.002315	42	0.0113	43	0.0528976	44	0.0709351	46	0.0297592	47	0.0131193	48	0.00596572	49	0.00463012	410	0.0120535	51	0.0168135	52	0.0145262	53	0.0173105	54	0.0407882	55	0.00488933	56	0.0138875	57	0.00274823	409	0.0106666	408	0.0137152	60	0.157001	406	0.0384792	414	0.0197022	64	0.00798017	66	0.00553367	67	0.00686486	72	0.0130351	74	0.0182709	77	0.043649	78	0.0498173	79	0.150348	380	0.0396537	82	0.00754089	83	0.0272807	85	0.0257657	86	0.0515636	382	0.0766898	90	0.0421528	91	0.0274251	374	0.00312958	398	0.0378226	100	0.0321458	103	0.174963	104	0.0324723	105	0.0216424	106	0.0197174	112	0.00932718	113	0.025802	375	0.00239289	115	0.0529567	119	0.0139776	122	0.013168	373	0.0031211	124	0.0619933	127	0.0509327	129	0.0368764	131	0.00145951	132	0.0171528	133	0.00901282	134	0.00936067	135	0.00177209	136	0.00162389	138	0.0180362	139	0.00666741	140	0.0116807	141	0.00981584	143	0.00463296	144	0.00275758	147	0.00152892	148	0.00349647	149	0.0462418	150	0.0129518	152	0.00301815	155	0.0103309	156	0.00943569	157	0.00565151	158	0.0131464	159	0.00429417	160	0.0246739	161	0.00482439	162	0.0192318	163	0.0134885	167	0.0112642	170	0.011772	171	0.003474	172	0.0175796	174	0.0051712	176	0.0160091	177	0.00324641	178	0.0103458	179	0.00590111	180	0.0056148	183	0.0152867	188	0.00402569	191	0.00371881	192	0.00723822	193	0.0349036	195	0.00528045	197	0.0132534	198	0.00335186	204	0.0148373	205	0.0119866	206	0.0218975	207	0.00544864	208	0.00250726	209	0.00908792	210	0.0355062	211	0.0257105	213	0.00946389	215	0.028092	216	0.00985132	218	0.0157723	219	0.0190817	220	0.01355	221	0.0706326	224	0.00347952	226	0.0369617	227	0.0439768	229	0.0186248	230	0.00242423	231	0.0211087	232	0.0149662	234	0.0278908	235	0.0180242	236	0.0297978	238	0.0801074	239	0.0113119	240	0.00651317	242	0.00836489	243	0.0122229	244	0.0168649	245	0.0507417	246	0.103373	247	0.0637397	248	0.016719	249	0.0256787	250	0.00299068	251	0.0186325	252	0.0149595	253	0.0850236	381	0.0325696	255	0.0503279	256	0.010154	257	0.0288052	258	0.00516318	259	0.0328769	260	0.0104048	262	0.0232137	263	0.00852435	264	0.046746	265	0.0215958	396	0.0954655	267	0.106304	268	0.0268395	269	0.0108968	270	0.0320453	372	0.0176369	371	0.00627013	291	0.00832727	292	0.0377234	293	0.0142216	294	0.0940835	295	0.0522876	296	0.037622	379	0.0162599	298	0.0101647	405	0.00419649	302	0.0211489	303	0.0245762	305	0.0326338	306	0.0326871	307	0.0494154	370	0.00105983	369	0.00141687	311	0.159654	312	0.0355064	313	0.00414418	315	0.0164386	403	0.00867112	318	0.0075959	319	0.0660521	320	0.0172888	368	0.00422015	367	0.00813605	331	0.155986	332	0.0058055	333	0.0117618	334	0.0182904	335	0.00737849	336	0.0168946	337	0.0147468	338	0.028428	339	0.0133585	340	0.0300325	341	0.0218339	342	0.0184881	343	0.0280276	344	0.0274922	345	0.00583367	378	0.0240383	348	0.0662593	349	0.0321002	383	0.0167562	351	0.0111281	402	0.00348575	353	0.0293178	401	0.00400128	400	0.00388296	356	0.00968931	357	0.0870244	358	0.0106412	399	0.0100605	411	0.0294746	397	0.0120569	364	0.00965728	365	0.0471682	366	0.00181266	
轻便	43	0.0462553	172	0.0666126	
旅	26	0.0425784	74	0.0900368	170	0.0290056	209	0.00526873	
水中	8	0.01503	367	0.0184975	
潜移	183	0.0133672	370	0.0120477	
电流强度	10	0.0102652	
群	12	0.559709	45	0.229907	66	0.0104002	67	0.00752626	131	0.00960078	132	0.0282081	143	0.0304759	144	0.0181396	182	0.00297532	188	0.0264812	194	0.0218894	226	0.0303921	253	0.279646	261	0.0468289	296	0.00916592	299	0.0386457	318	0.031229	411	0.193886	
品数	29	0.030508	407	0.0251187	199	0.0257703	
访问学者	371	0.00734161	
制胜	407	0.0272379	157	0.0321221	
保持稳定	2	0.0099417	164	0.0199083	
上前	71	0.0544128	72	0.0273189	73	0.0699761	74	0.038292	75	0.0516019	76	0.0739981	77	0.0457397	78	0.0348023	79	0.0393874	81	0.0587321	82	0.0316083	83	0.0571748	84	0.0321267	85	0.0359998	86	0.0720445	87	0.0403714	89	0.058075	90	0.0353374	91	0.0383182	92	0.0333453	93	0.0518052	94	0.0630457	95	0.038514	96	0.0631489	98	0.0464892	100	0.044914	101	0.0383639	102	0.0823831	103	0.0407429	104	0.0340276	105	0.0453581	106	0.0206618	107	0.0369349	108	0.0796237	109	0.0387398	110	0.0314127	111	0.0308299	112	0.0390957	113	0.0360505	115	0.0443946	116	0.0407322	117	0.0582149	118	0.0326153	119	0.0585882	120	0.0752914	121	0.0476913	122	0.0551951	124	0.0866168	125	0.0701619	126	0.032007	127	0.071163	128	0.0352744	129	0.0386427	130	0.0733919	
制作方法	1	0.0142007	
活化	161	0.0310685	
跑道	136	0.0209153	
多利	1	0.0142007	
附近	7	0.00630936	138	0.0182342	170	0.0238025	172	0.0236968	182	0.0036582	261	0.0575768	270	0.00785385	313	0.00670348	397	0.0195029	
放置	4	0.0163529	7	0.00613025	8	0.0519498	409	0.0093134	174	0.0406365	235	0.0786878	257	0.041156	372	0.0120517	306	0.0428105	344	0.0432079	
西安	210	0.0326651	
人份	207	0.0233924	
重头戏	26	0.0556424	
M	2	0.0032633	3	0.0074627	4	0.0025883	6	0.00737023	7	0.020376	9	0.0216652	10	0.00495649	11	0.00444305	12	0.0132288	13	0.00373048	15	0.0149214	16	0.0228608	19	0.0200675	22	0.018786	25	0.0105443	26	0.0214933	27	0.0159436	29	0.0253375	30	0.00791155	40	0.00287937	42	0.0327943	43	0.010122	46	0.00160931	47	0.0181307	48	0.0148401	49	0.00191962	410	0.00499732	51	0.00627372	52	0.031618	53	0.00615159	54	0.0115299	55	0.00608127	56	0.0123379	57	0.0102546	409	0.00737053	408	0.00568626	60	0.00535002	406	0.0106355	414	0.00816844	64	0.00794049	66	0.00196648	67	0.00284614	72	0.00810643	74	0.0113625	76	0.109788	79	0.0116875	380	0.0411005	82	0.00937924	86	0.085512	87	0.0119795	382	0.0143078	90	0.0419431	91	0.0454811	92	0.0494732	374	0.00519003	98	0.0137949	100	0.0133275	101	0.0113838	105	0.0269185	106	0.0122621	109	0.0344861	110	0.0186424	111	0.0182965	112	0.011601	113	0.0748817	375	0.00595247	115	0.0526934	116	0.120866	118	0.00967803	120	0.0223415	126	0.0189951	127	0.0211164	128	0.0418683	129	0.0458663	131	0.00363064	133	0.01121	137	0.0110779	138	0.0112166	141	0.00732527	142	0.00446569	144	0.00685968	146	0.00498398	147	0.0076066	148	0.0086977	150	0.00805465	152	0.00375392	153	0.00379344	155	0.0385482	157	0.0105439	158	0.0163512	160	0.0102297	162	0.0136687	163	0.019573	168	0.0216073	170	0.0146419	172	0.0109326	173	0.00637949	174	0.00643186	178	0.025736	179	0.00366985	180	0.0139672	183	0.00877539	187	0.00913393	188	0.00500709	190	0.00359132	191	0.0046254	192	0.0135042	193	0.00482361	195	0.0295549	197	0.0041211	198	0.00833797	199	0.00611506	204	0.00461361	206	0.00680895	208	0.0327441	209	0.0132981	210	0.022081	211	0.135908	212	0.00742963	213	0.00392368	216	0.0122529	219	0.0118668	220	0.00842665	221	0.0125502	222	0.00404795	226	0.0344793	227	0.00911628	229	0.00386088	230	0.00301521	231	0.0328183	232	0.0558441	233	0.0208677	234	0.185014	235	0.0149455	236	0.037062	238	0.0186818	239	0.0386912	240	0.00810097	242	0.0104041	243	0.106419	244	0.0629288	245	0.0394448	246	0.038572	247	0.0462458	248	0.0207949	249	0.025551	250	0.104153	252	0.0223277	381	0.0101274	256	0.0126294	257	0.00977113	258	0.0192656	259	0.0327134	260	0.138041	262	0.00962429	264	0.0116284	265	0.00335756	396	0.0267162	268	0.0364174	269	0.0090355	270	0.164261	372	0.00953759	291	0.0207147	292	0.0441598	293	0.012246	294	0.0910152	295	0.0216782	296	0.0207972	379	0.0252797	298	0.0126427	299	0.0182679	302	0.00526094	303	0.0550215	304	0.0431838	305	0.0169123	306	0.0112932	307	0.0723083	311	0.0180522	312	0.0441623	313	0.0103089	315	0.0153346	316	0.0676588	318	0.027162	319	0.00448116	320	0.0268795	413	0.00721301	412	0.0400597	368	0.0014997	331	0.00510561	332	0.0216624	335	0.00458862	336	0.0035022	340	0.0106725	343	0.0479329	344	0.102583	345	0.00241861	378	0.0149492	348	0.0214988	383	0.237588	351	0.00461365	402	0.00433552	353	0.021879	401	0.00248836	400	0.00965912	356	0.00301285	357	0.00100222	358	0.0105882	399	0.00417102	411	0.0325867	361	0.00311762	397	0.00899772	364	0.00400386	366	0.00225456	
恶棍	368	0.00776493	
技术难题	140	0.0250741	
能行	170	0.033455	336	0.0320085	
这家	18	0.0282902	134	0.0313699	154	0.0362434	155	0.0230809	167	0.0125831	177	0.065277	184	0.018348	186	0.015914	187	0.00984417	197	0.0222077	200	0.0197674	203	0.024649	206	0.073384	208	0.0168049	226	0.030967	250	0.020045	256	0.0226857	
机房	409	0.0152648	
航拍	10	0.0718562	
翻查	47	0.0187749	
乘幂	67	0.0442089	
升天	371	0.00734161	
等离子	7	0.0100476	
小巫见大巫	1	0.0142007	
覆盖性	7	0.0100476	
威权	369	0.018249	
地处	48	0.0208466	186	0.0248907	315	0.0430823	
致癌	375	0.00680035	136	0.0184598	
灰尘	1	0.025067	163	0.0255554	
换行	49	0.00404487	306	0.019037	357	0.0168943	
剥去	7	0.0100476	
动词	49	0.00993912	
测试软件	107	0.226984	
周	7	0.00522865	8	0.00886187	19	0.0540698	23	0.0585405	25	0.0568212	41	0.0319595	52	0.0121702	145	0.0387298	150	0.0217024	160	0.0110251	183	0.00788145	186	0.015914	190	0.0193529	198	0.0112329	204	0.0248618	299	0.0196883	356	0.0162356	
相互合作	370	0.0136503	
主笔	146	0.0516106	
w	1	0.00207232	2	0.0131503	3	0.0225546	4	0.00391132	6	0.0482627	7	0.00293249	19	0.1213	20	0.0116024	40	0.00870232	42	0.0283184	43	0.0229439	44	0.177768	45	0.0328456	46	0.0243191	47	0.0739752	48	0.0149505	49	0.017405	51	0.0505629	52	0.0273026	53	0.027888	54	0.0243929	56	0.00372888	57	0.00774815	409	0.0089104	408	0.00859281	60	0.0808469	406	0.00803594	64	0.0269984	67	0.00215047	72	0.0367502	74	0.0171705	76	0.0331814	77	0.0410202	78	0.0312113	380	0.0558982	85	0.0161426	382	0.1009	90	0.0316912	91	0.0343645	92	0.0149523	95	0.05181	96	0.0283165	374	0.00196073	108	0.035704	109	0.0173713	111	0.0276488	113	0.0323307	116	0.127853	118	0.0292499	120	0.101284	124	0.0388398	125	0.0314612	126	0.0287044	128	0.0158173	129	0.0693109	132	0.00805988	136	0.0122087	138	0.00847497	140	0.00365907	141	0.0147595	147	0.00287368	148	0.00328589	149	0.00724281	154	0.0101636	155	0.00647246	156	0.00886741	169	0.00605965	178	0.038891	179	0.0110914	180	0.0263832	183	0.041993	188	0.00756647	191	0.00698969	192	0.0204069	193	0.0145784	204	0.0278875	206	0.0205787	208	0.0117813	209	0.00301432	214	0.0157852	215	0.00754288	220	0.12734	229	0.0204203	230	0.00911289	231	0.128943	232	0.0187531	233	0.0210229	234	0.017474	235	0.0188207	238	0.0188207	239	0.0425224	240	0.0122418	241	0.0276174	242	0.125778	244	0.0211322	245	0.0357643	247	0.00998349	248	0.0628484	249	0.0160881	251	0.0116736	252	0.00562342	381	0.0714188	255	0.181304	256	0.0127233	257	0.088594	262	0.0290875	263	0.00534064	264	0.0117148	265	0.0913282	396	0.0044858	267	0.0570868	268	0.00458602	269	0.211637	270	0.00730069	372	0.0374732	291	0.0234772	292	0.0208538	293	0.0863591	295	0.0272992	379	0.0611224	298	0.003821	299	0.0276055	405	0.03155	302	0.0636007	303	0.00923843	305	0.0204456	306	0.0273053	307	0.0273172	404	0.0385894	312	0.016684	313	0.00467351	314	0.0348615	403	0.0407444	318	0.0267691	319	0.117376	320	0.0162476	368	0.00453256	331	0.0154307	335	0.0138682	336	0.00529236	338	0.0267159	339	0.00836932	341	0.0102595	342	0.0608112	378	0.103916	348	0.0487321	349	0.0522893	383	0.0440916	351	0.0209158	402	0.00655163	353	0.0385729	400	0.116771	356	0.0182115	357	0.0166595	397	0.00906462	415	0.106602	364	0.00605044	365	0.0017049	
带头作用	147	0.0196922	
通车	49	0.0248478	
绿衣	209	0.0068853	
一间	15	0.0419216	57	0.0144051	409	0.0124245	
销	201	0.0468008	
谷	17	0.0275415	18	0.299654	22	0.0382958	43	0.020634	77	0.0553357	95	0.0465941	106	0.0249966	112	0.0472979	115	0.0537085	124	0.104789	127	0.0860928	138	0.0228653	140	0.0197442	150	0.377651	155	0.0174626	156	0.0358861	172	0.0297152	183	0.00596296	190	0.014642	193	0.0196661	196	0.0319174	209	0.00542172	217	0.0103648	226	0.187432	229	0.00787051	295	0.0441915	405	0.0851213	302	0.0214492	307	0.0294805	312	0.0225065	315	0.333439	320	0.0219178	401	0.0101452	399	0.0170055	411	0.0996434	397	0.0733684	
进风口	1	0.0142007	
偏执	263	0.0365972	
半径	2	0.0086195	142	0.0176931	169	0.031775	182	0.00891571	
自动编码	313	0.0106752	
中兴	19	0.0917039	218	0.0597644	
项	10	0.00534189	48	0.0133284	49	0.0103444	67	0.0153372	142	0.0120323	145	0.0258199	208	0.0252073	233	0.262388	235	0.107384	269	0.133899	372	0.00513961	293	0.0586586	306	0.0243428	307	0.0194827	313	0.0222211	319	0.0160987	378	0.0161116	
–	1	0.0285638	40	0.119949	60	0.0371452	161	0.0208308	293	0.0472354	302	0.0365267	319	0.0414836	
发短信	41	0.0180681	411	0.0372285	
事务	52	0.0277833	54	0.0567368	56	0.0151781	179	0.0451468	186	0.0181651	191	0.0142255	220	0.0259163	229	0.0118742	371	0.00436091	370	0.00810827	399	0.0513122	
感慨	1	0.0115584	372	0.00803873	347	0.0381214	
一尊	43	0.0524083	
错乱	64	0.0181431	373	0.0354795	
五码	49	0.00496956	
量	2	0.00448839	4	0.0427198	10	0.00409033	14	0.0224923	56	0.0101818	408	0.0234629	60	0.00551886	407	0.0122971	406	0.0219423	136	0.0166681	141	0.0503764	146	0.0205651	148	0.0538332	160	0.00844201	165	0.0369012	167	0.00963495	170	0.015104	173	0.0131616	180	0.028816	183	0.0241396	190	0.0148186	198	0.0172022	200	0.00756802	201	0.00932427	202	0.0160586	207	0.00932108	210	0.0130159	212	0.0102188	217	0.0104898	291	0.0213684	292	0.0113884	293	0.00561442	306	0.00931973	320	0.0221822	333	0.0402423	
推	8	0.00922218	9	0.0134996	26	0.030133	148	0.0121939	169	0.0449747	178	0.0240541	183	0.0082019	209	0.00372872	223	0.0139829	231	0.0736165	255	0.0292531	267	0.0635548	295	0.0202614	318	0.00662267	364	0.0224532	
量刑	229	0.0199903	
前所未有	47	0.0125881	51	0.0145195	138	0.0194692	178	0.0297808	251	0.0536343	371	0.00492239	369	0.0122355	
何解	46	0.0147083	165	0.0408677	
思路	10	0.00460513	41	0.00918388	47	0.0168454	410	0.0116077	51	0.01943	54	0.0107126	135	0.0204785	136	0.00938296	141	0.0113433	146	0.0231534	148	0.0101014	162	0.0158747	202	0.0180797	209	0.00308886	212	0.0115049	235	0.0115717	239	0.0163402	249	0.00989156	260	0.0200399	267	0.0175495	296	0.00805121	313	0.0383126	318	0.0109724	356	0.0279928	358	0.0122971	397	0.0139332	
情变	57	0.0156204	174	0.0293921	
邻家	142	0.0231217	
我国	1	0.0098918	145	0.0172807	185	0.0209997	212	0.0178638	229	0.0278492	265	0.0242188	
名将	220	0.0436302	
组队	209	0.0068853	
目睹	10	0.00906	368	0.0068533	
相比	1	0.00457767	4	0.00863997	41	0.0065991	46	0.00537199	47	0.00605217	51	0.00698072	57	0.00570512	409	0.00492068	67	0.00950063	79	0.039014	375	0.00248373	120	0.0745776	135	0.00735743	137	0.0184895	138	0.00936045	141	0.00815078	150	0.0134435	156	0.00979389	157	0.0117321	163	0.00933373	165	0.0149263	166	0.0140438	173	0.0212952	180	0.0116559	181	0.0155863	190	0.0359643	192	0.030052	193	0.0161016	202	0.0129912	207	0.00754065	209	0.00887804	211	0.0266865	214	0.0174345	218	0.0436561	223	0.00277443	227	0.0152154	230	0.02013	234	0.0192997	247	0.0110266	372	0.00318372	371	0.00709981	291	0.0172868	307	0.0120685	312	0.0184272	403	0.0180006	319	0.00498616	413	0.0240776	367	0.00675593	331	0.0170429	333	0.0162778	334	0.0189847	343	0.0145458	411	0.0135971	361	0.0104069	415	0.0392467	
唱片	270	0.0125072	
固化	8	0.124746	179	0.0309312	270	0.0101799	
常数	66	0.00898637	67	0.0130062	
射中	181	0.0213374	265	0.0306866	
长成	7	0.0100476	
一点点	2	0.00729782	66	0.00659655	167	0.0156658	191	0.0155159	239	0.023598	247	0.0221616	368	0.00503074	353	0.0244643	
比较	1	0.0127116	2	0.00252074	7	0.00449698	9	0.00557844	10	0.00459437	41	0.00916242	42	0.0180943	43	0.0117282	47	0.00420152	48	0.00573164	49	0.00111211	51	0.00484614	52	0.0418686	53	0.0356385	54	0.0106876	55	0.00704623	57	0.0237636	409	0.00341602	60	0.00619894	407	0.00690623	64	0.0138007	66	0.00227852	67	0.00329775	72	0.0375709	81	0.0403863	85	0.0247547	382	0.0110521	96	0.0868469	374	0.00300679	398	0.0121129	101	0.0263804	375	0.00689699	130	0.0504669	131	0.0126202	135	0.00510766	140	0.0168335	147	0.0044068	148	0.00503891	153	0.00879074	163	0.0129593	166	0.00974948	167	0.0378779	173	0.00739176	174	0.00745244	175	0.0281476	183	0.00677856	184	0.00789024	187	0.00423331	188	0.0116032	190	0.0249671	200	0.0042503	201	0.00523664	204	0.0106914	205	0.0230326	208	0.00361331	209	0.00308165	210	0.0146199	212	0.00573902	217	0.00589124	220	0.00976376	223	0.00385212	228	0.0161628	231	0.045631	233	0.0161193	235	0.00577232	239	0.016302	240	0.0375456	247	0.00765484	249	0.00493422	255	0.0120883	256	0.00975559	258	0.0148818	268	0.00703266	269	0.00523461	270	0.0111956	372	0.00442039	371	0.0164294	292	0.0255835	293	0.00315314	295	0.00837266	296	0.0361458	298	0.0410165	405	0.0120955	306	0.00523409	370	0.00305472	313	0.00955578	367	0.00469009	331	0.0118315	334	0.0263591	345	0.00560477	347	0.0209624	348	0.0083034	356	0.00698184	357	0.00696748	358	0.0122684	361	0.0288985	397	0.0069503	364	0.00927835	366	0.00522461	
扬声	5	0.03687	49	0.00760556	179	0.02908	331	0.040457	
新楼	212	0.0256453	
定出	136	0.0184598	356	0.0275361	
带锯	7	0.0301427	
中部	8	0.0170293	
六月份	344	0.0708185	
辆	153	0.0319729	165	0.0376881	170	0.0308521	
扁	4	0.0268027	
而要	182	0.00474164	291	0.0436482	365	0.0095091	
卡巴斯基	106	0.126978	
敲破	8	0.0170293	
加封	42	0.0161712	
豪华车	168	0.0745835	
发射	10	0.00715041	18	0.0378681	153	0.0547256	181	0.0336801	216	0.0441913	351	0.0332791	
胃癌	347	0.0468363	
好久不见	263	0.0731943	
亿分	67	0.0147363	
一堆	1	0.00822621	51	0.0125446	53	0.0184506	66	0.0058981	77	0.0814163	131	0.0108894	170	0.0219578	179	0.0220141	242	0.0312052	268	0.0182045	368	0.00449808	351	0.0276756	
四五十	409	0.0134727	167	0.0213412	
拟声	261	0.0916903	
买好	1	0.0115584	10	0.00835512	15	0.0419216	
大地	4	0.0173649	161	0.0201287	195	0.0220315	201	0.0151606	216	0.0411023	221	0.0420997	229	0.0129513	371	0.00475648	
许	169	0.0415243	
市场份额	22	0.0516137	414	0.179539	131	0.01995	138	0.0154085	149	0.0263366	154	0.0369571	157	0.212438	162	0.0187771	172	0.0800981	175	0.0148319	184	0.0374186	209	0.0036536	212	0.0408251	298	0.013894	332	0.0132258	333	0.0535906	
凤凰	20	0.0515107	22	0.0630176	24	0.0238678	29	0.0242841	149	0.0321555	175	0.00905446	189	0.0883396	339	0.0371568	
限制	4	0.01068	40	0.0356428	42	0.019331	49	0.00594061	56	0.0203636	409	0.00608251	65	0.00965752	382	0.0196792	112	0.0478685	375	0.00921049	133	0.0231276	139	0.0171091	140	0.00999117	175	0.0111376	179	0.0302854	181	0.0096332	182	0.0116066	183	0.0120698	197	0.0170046	201	0.0372971	208	0.0064338	209	0.00548712	217	0.0104898	219	0.0244826	229	0.00796545	240	0.0334265	252	0.0153549	255	0.0430484	371	0.00585077	298	0.0104333	306	0.0186395	369	0.0072716	313	0.00850742	345	0.0498988	357	0.00413539	
红光	145	0.0496165	
坐在	17	0.0378826	24	0.0199505	160	0.0114734	166	0.0235933	170	0.0205275	181	0.0130923	201	0.0126724	209	0.00372872	214	0.0292895	268	0.0170187	270	0.00677322	372	0.0106971	368	0.00420508	345	0.0135633	361	0.0174833	
京九	409	0.0152648	
人云亦云	374	0.0134361	
接连	409	0.0124245	195	0.027678	343	0.0367273	
看过	60	0.00869725	374	0.00843718	146	0.0324088	201	0.0146942	209	0.00432362	243	0.0494285	255	0.0678405	263	0.0229811	353	0.0474235	
天都	2	0.00729782	53	0.0206355	73	0.278614	148	0.0145882	188	0.13437	249	0.0142851	347	0.0303443	397	0.0201219	
愿不愿	178	0.0888346	
土豪	1	0.00920036	10	0.0199518	12	0.0887515	17	0.0453209	20	0.0515107	24	0.0238678	28	0.0577657	227	0.0305805	
包裹	1	0.0108666	138	0.0222201	371	0.00561791	403	0.0427303	
封口	1	0.0142007	
身上	4	0.012579	5	0.0452259	132	0.0259209	141	0.0118668	144	0.0166688	148	0.0105676	150	0.0195725	153	0.0184359	161	0.014581	162	0.0166072	183	0.00710796	200	0.00891369	205	0.0241519	209	0.00646279	210	0.0153303	230	0.0146537	265	0.0163175	267	0.0183594	368	0.0109327	367	0.00983599	344	0.0332364	347	0.0219811	361	0.0303028	
没想	9	0.0144402	16	0.0274267	45	0.130383	409	0.0265279	131	0.0108894	200	0.0110022	210	0.0378446	234	0.0346822	247	0.0198151	249	0.0127726	270	0.00724516	335	0.0275255	
圣	371	0.00734161	
设为	47	0.0125881	49	0.0266559	67	0.0197607	240	0.0562451	269	0.0156834	293	0.0283412	357	0.0069584	
胶原	145	0.0248082	
槽孔	8	0.0170293	
缩略	47	0.0136575	242	0.0391861	303	0.0460518	412	0.0754404	411	0.0306837	
白浪	247	0.0342063	
南航	213	0.107582	397	0.0274117	
架子	1	0.0125335	5	0.0850515	
人格化	136	0.0209153	
苏格兰	20	0.0701722	198	0.0190513	
相差无几	41	0.0180681	409	0.0134727	
实政	370	0.0136503	
捉	157	0.036395	
直流电机	2	0.0099417	7	0.00886795	
过长	41	0.0166624	49	0.00404487	356	0.0253937	
十万	10	0.0066506	23	0.0728823	131	0.012179	190	0.0240941	195	0.0220315	262	0.0322846	264	0.0260049	291	0.0347436	
忘事	112	0.120132	
非	1	0.0103318	7	0.00365507	9	0.00906814	49	0.00723124	410	0.018825	64	0.014956	375	0.00280288	373	0.0146235	135	0.0166057	136	0.0076085	139	0.0156196	164	0.00820553	182	0.00635769	183	0.00550951	188	0.0188618	189	0.0165339	190	0.0135286	201	0.00851252	209	0.00250471	218	0.0246329	225	0.0431004	228	0.0131369	236	0.0116344	381	0.0127167	396	0.0111822	269	0.00850922	372	0.00718565	291	0.0195081	293	0.00512564	296	0.0195858	405	0.0196621	305	0.00637088	306	0.00850837	370	0.00496566	369	0.00663855	313	0.00388339	319	0.00562687	368	0.0056494	367	0.00762405	349	0.0100267	353	0.0137364	357	0.00377537	366	0.0169859	
四季度	157	0.0507034	162	0.0246488	163	0.0806764	413	0.156087	332	0.0173616	411	0.0881454	
正式	19	0.0322673	31	0.0338802	49	0.0200631	66	0.00316197	77	0.0436473	79	0.0751713	85	0.034353	382	0.0306748	92	0.159099	398	0.00840471	100	0.128578	101	0.0366089	103	0.0777582	105	0.173133	106	0.0394333	113	0.0344014	375	0.00478559	115	0.127091	116	0.0388689	126	0.0610856	129	0.036875	133	0.018025	135	0.0141761	138	0.0180355	140	0.00778683	142	0.00718053	148	0.00699267	150	0.0129514	151	0.0268241	158	0.0175278	160	0.0131589	175	0.00868029	180	0.0112292	182	0.00361834	183	0.00470342	191	0.00743734	194	0.01331	207	0.00726458	218	0.0210289	223	0.00534571	227	0.0146584	228	0.0112148	229	0.0124161	234	0.0557795	238	0.0200261	246	0.0413475	249	0.0136948	250	0.0119622	260	0.00693626	263	0.0227307	265	0.0107975	269	0.00726425	303	0.0196602	304	0.0347184	319	0.00480361	320	0.0172882	368	0.00241142	348	0.0115229	415	0.0378098	
无产	212	0.0256453	
噪声	7	0.016356	207	0.0380795	313	0.0173777	
废物	5	0.0392172	137	0.046685	195	0.027678	
滤波器	410	0.0258744	
花费	10	0.0048947	17	0.0333552	25	0.0520645	53	0.0151873	85	0.0527458	94	0.0923727	129	0.0566182	131	0.0179269	149	0.0236658	156	0.0144871	164	0.021511	183	0.0144433	187	0.0180401	193	0.0238174	194	0.0102182	208	0.0384951	215	0.0246463	306	0.0334574	334	0.0280821	340	0.0263487	341	0.0335227	351	0.0227807	
街坊	137	0.0573577	
打印机	5	0.170103	137	0.0506236	
射回来	216	0.126883	
鲜见	191	0.0239487	
光面	7	0.0100476	
心愿	49	0.00496956	
重心	9	0.0181333	135	0.016603	191	0.0174211	217	0.0191501	401	0.0187444	
两份	160	0.0172441	227	0.0384181	365	0.0285273	
